,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
3035,GreenFuel Technologies Corporation,,//en.m.wikipedia.org/wiki/GreenFuel_Technologies_Corporation,,,,,,,
3036,I-Logix,Andover M A Rehovot Israel,//en.m.wikipedia.org/wiki/I-Logix,,133 (2005),$26.5 (2005),$2.9 (2005),,,
3037,Necco,Revere Massachusetts,//en.m.wikipedia.org/wiki/Necco,,483 (as of March 2011),,,,,
3038,NSTAR (company),Westwood Massachusetts,//en.m.wikipedia.org/wiki/NSTAR_(company),,,,,,,
3039,Novell,,//en.m.wikipedia.org/wiki/Novell,"$2.0 billion (peak, 1994 and 1995)","10,150 (peak, 1994)",,,,,http://www.novell.com
3040,Perini Building Company,,//en.m.wikipedia.org/wiki/Perini_Building_Company,,,,,,,
3041,Acrisure,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/Acrisure,$2.82 billion  (2021),,,,,,https://www.acrisure.com
3042,Polaroid Corporation,Minnetonka Minnesota,//en.m.wikipedia.org/wiki/Polaroid_Corporation,,0,,,,,
3043,ACD (telecommunications company),1800 N Grand River Ave Lansing M I48906,//en.m.wikipedia.org/wiki/ACD_(telecommunications_company),,110,,,,,http://www.acd.net
3044,List of companies of the United States by state,,//en.m.wikipedia.org/wiki/List_of_companies_of_the_United_States_by_state,,,,,,,
3045,Airflow Sciences Corporation,,//en.m.wikipedia.org/wiki/Airflow_Sciences_Corporation,,,,,,,
3046,Ally Financial,( Ally Financial)( Ally Bank)( Corporate Center) Ally Detroit Center Detroit Michigan Sandy Utah Ally Charlotte Center Charlotte North Carolina,//en.m.wikipedia.org/wiki/Ally_Financial,8.206 billion (2021)US$,"11,600 (2022)","2,342,000,000 United States dollar (2022) ",US$1.714 billion (2022),US$191.826 billion (2022),US$12.859 billion (2022),http://ally.com
3047,Altair Engineering,( Ally Financial)( Ally Bank)( Corporate Center) Ally Detroit Center Detroit Michigan Sandy Utah Ally Charlotte Center Charlotte North Carolina,//en.m.wikipedia.org/wiki/Altair_Engineering,"532.2 million (2021) MODELiiS (EDA) technology , FranceElectronic design automation GrenobleUS$","2,800+ (2021) SimSolid Structural analysis simulation  Mississauga, Ontario, Canada",,,,,"/wiki/Datawatch_Corporation /wiki/Bedford,_Massachusettshttps://altair.com"
3048,Adient,Plymouth Michigan,//en.m.wikipedia.org/wiki/Adient,US$17 billion (2016) ,"(2017)86,000 ",,,,,http://adient.com
3049,Alticor,Ada Michigan,//en.m.wikipedia.org/wiki/Alticor,9.2 billion (2010)US$,"13,000",,,,,http://www.alticor.com
3050,Alpena Power Company,Alpena Michigan,//en.m.wikipedia.org/wiki/Alpena_Power_Company,,40 (approximate),,,,,http://www.alpenapower.com/
3051,American Axle,Detroit Michigan,//en.m.wikipedia.org/wiki/American_Axle,US$ 6.27 billion (FY 2017),"25,000  (2017)",US$ 223.4 million (FY 2011),US$ 337.1 million (FY 2017),US$ 2.3 billion (FY 2011),US$ -419.6 million (FY 2011),http://www.aam.com
3052,Auto-Owners Insurance,Michigan Lansing Michigan,//en.m.wikipedia.org/wiki/Auto-Owners_Insurance,US $10 billion (2021 Annual Report),"5,394 (2019)",,US $1.3 billion (2021 Annual Report),US $32.5 billion (2021 Annual Report),,https://www.wikidata.org/wiki/Q4826032#P856https://www.auto-owners.com/
3053,Amway,Ada Michigan,//en.m.wikipedia.org/wiki/Amway,US$ 8.9 billion (2022),"15,000+",,,,,https://www.wikidata.org/wiki/Q481800#P856https://www.amwayglobal.com
3054,Arcadia Brewing Company,Battle Creek Michigan,//en.m.wikipedia.org/wiki/Arcadia_Brewing_Company,,,,,,,
3055,Amway North America,Ada Michigan,//en.m.wikipedia.org/wiki/Amway_North_America,,,,,,,http://www.amway.com/en
3056,Art Van Furniture,Warren Michigan,//en.m.wikipedia.org/wiki/Art_Van_Furniture,,"3,700",,,,,
3057,Asset Acceptance,Michigan,//en.m.wikipedia.org/wiki/Asset_Acceptance,,,,,,,
3058,American Seating,,//en.m.wikipedia.org/wiki/American_Seating,,,,,,,
3059,Bissell,Walker Michigan,//en.m.wikipedia.org/wiki/Bissell,800 million (2017)US$,"2,500",,,,,https://www.bissell.com/
3060,Bad Frog Beer,,//en.m.wikipedia.org/wiki/Bad_Frog_Beer,,,,,,,
3061,Baker Publishing Group,Ada Michigan,//en.m.wikipedia.org/wiki/Baker_Publishing_Group,,,,,,,
3062,Better Made Potato Chips,Detroit Michigan,//en.m.wikipedia.org/wiki/Better_Made_Potato_Chips,,,,,,,https://bettermade.com
3063,Big Boy Restaurants,Southfield Michigan,//en.m.wikipedia.org/wiki/Big_Boy_Restaurants,,,,,,,http://bigboy.com
3064,Bell's Brewery,8938 Krum Ave Comstock Michigan Hopsolution Ale860 Year-round Double I P A,//en.m.wikipedia.org/wiki/Bell%27s_Brewery,,600 Porter  5.6 33 Year-roundRobust porter,,,,,/wiki/Scotch_Alehttp://bellsbeer.com
3065,Belle Tire,1000 Enterprise Dr. Allen Park Michigan,//en.m.wikipedia.org/wiki/Belle_Tire,,"2,300",,,,,
3066,Biggby Coffee,Lansing Michigan,//en.m.wikipedia.org/wiki/Biggby_Coffee,,,,,,,http://www.biggby.com/
3067,Borroughs,,//en.m.wikipedia.org/wiki/Borroughs,,,,,,,
3068,BorgWarner,Auburn Hills Michigan,//en.m.wikipedia.org/wiki/BorgWarner,US$14.8 billion ( ),"49,000  (2022)",US$618 million (,,US$16.029 billion ( ),,http://borgwarner.com
3069,Boyne Resorts,36 December1973 March41974 Firstskiresortboughtby Boyne. Gatlinburg Skylift Destroyedbyfirein2016replacedby Gatlinburg Sky Bridge Boyne Falls Michigan Big Sky Madison County Montana Tennessee,//en.m.wikipedia.org/wiki/Boyne_Resorts,,"10,500+ full time and seasonal (2019)  ,  9 1970 2001 Cypress Mountain Cypress Provincial Park British Columbia",,,,,/wiki/The_Summit_at_Snoqualmie /wiki/Snoqualmie_Pass /wiki/Washington_(state)http://www.boyneresorts.com/
3070,Burns & Wilcox,,//en.m.wikipedia.org/wiki/Burns_%26_Wilcox,,,,,,,
3071,Chrysler,200720766503.1%2007201419921998–2011 Soldto Auburn Hills Metro Detroit Michigan1000 Chrysler Drive I T A Fiat Professional Global Electric Motorcars Polaris Industries,//en.m.wikipedia.org/wiki/Chrysler,,"c. 90,000 (2019) 2013  1,800,368 9%",,,,,https://media.stellantisnorthamerica.com/
3072,CMS Energy,Jackson Michigan,//en.m.wikipedia.org/wiki/CMS_Energy,6.68 billion ( )US$,"8,148  (2020)",US$1.362 billion ( ),US$0.752 billion ( ),US$29.666 billion ( ),US$6.077 billion ( ),http://www.cmsenergy.com/
3073,Celebration Cinema,,//en.m.wikipedia.org/wiki/Celebration_Cinema,,,,,,,
3074,Carhartt,Dearborn Michigan,//en.m.wikipedia.org/wiki/Carhartt,$600 million (2013),"4,000 (2012)",,,,,http://www.carhartt.com
3075,Coffee Beanery,3429 Pierson Pl. Flushing M I48433 Flushing Michigan,//en.m.wikipedia.org/wiki/Coffee_Beanery,~$14 million,35,,,,,http://www.coffeebeanery.com/
3076,Crain Communications,Detroit Michigan,//en.m.wikipedia.org/wiki/Crain_Communications,,,,,,,http://crain.com
3077,Cooper-Standard Automotive,,//en.m.wikipedia.org/wiki/Cooper-Standard_Automotive,,"32,000  (2017)",,,,,
3078,Compuware,Detroit Michigan,//en.m.wikipedia.org/wiki/Compuware,,,,,,,https://www.bmc.com/it-solutions/brands/compuware.html
3079,Consumers Energy,9 Jackson Michigan Croton Dam Muskegon,//en.m.wikipedia.org/wiki/Consumers_Energy,,,,,,,/wiki/Hardy_Dam /wiki/Muskegon_Riverhttps://www.consumersenergy.com
3080,D&W Fresh Market,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/D%26W_Fresh_Market,26 million (2019)US$,"2,000 (2019)",,,,,https://www.shopdwfreshmarket.com/
3081,Dark Horse Brewery,Marshall Michigan,//en.m.wikipedia.org/wiki/Dark_Horse_Brewery,,,,,,,http://darkhorsebrewery.com
3082,CSA Air,Kingsford Michigan,//en.m.wikipedia.org/wiki/CSA_Air,,,,,,,http://www.csaair.com
3083,Dart Container,Mason Michigan,//en.m.wikipedia.org/wiki/Dart_Container,$3 Billion (2019),"15,000",,,,,https://dartcontainer.com
3084,The Delfield Company,,//en.m.wikipedia.org/wiki/The_Delfield_Company,,,,,,,
3085,Domino's,Domino's Farms Office Park Ann Arbor Township Michigan,//en.m.wikipedia.org/wiki/Domino%27s,US$4.357 billion (2021),"~13,500 (As of Jan. 2, 2022)",US$780.4 million (2021),US$510.4 million (2021),US$1.671 billion (2021),-US$4.209 billion (2021),https://dominos.com/
3086,Dow Chemical Company,U. S201053674197069588 Midland Michigan,//en.m.wikipedia.org/wiki/Dow_Chemical_Company,"56.90 billion (2022) 2014 58,167 3,432 68,687US$","37,800 (2022)","US$6.09 billion (2022) 2015  48,778  7,345  67,938 ","US$4.58 billion (2022) 2016  48,158  3,978  79,511 ","US$60.60 billion (2022) 2017  62,484  1,460  192,164 ",(2022)US$20.72 billion,http://dow.com
3087,Detroit Media Partnership,Detroit Michigan,//en.m.wikipedia.org/wiki/Detroit_Media_Partnership,,,,,,,http://detroitmedia.com
3088,Dortch Enterprises,Grand Blanc Township Michigan,//en.m.wikipedia.org/wiki/Dortch_Enterprises,,"1,200",,,,,http://dortchenterprises.com
3089,Dickinson Wright,Detroit Michigan,//en.m.wikipedia.org/wiki/Dickinson_Wright,,,,,,,http://www.dickinsonwright.com/
3090,Doner Company,Southfield Michigan,//en.m.wikipedia.org/wiki/Doner_Company,,,,,,,http://doner.com
3091,DTE Energy,Detroit Michigan,//en.m.wikipedia.org/wiki/DTE_Energy,US$ 7.288 billion (2021),"10,300 (2021)",,US$903 million (2021),US$ 39.719 billion (2021),,http://www.dteenergy.com
3092,Flagstar Bank,Troy Michigan,//en.m.wikipedia.org/wiki/Flagstar_Bank,US$1.680 billion  (2020),"3,938 (2018)",US$704 million  (2020),US$538 million  (2020),US$31.038 billion  (2020),US$2.201 billion  (2020),https://www.flagstar.com/
3093,Dura Automotive Systems,,//en.m.wikipedia.org/wiki/Dura_Automotive_Systems,,,,,,,
3094,Faygo,Detroit Michigan,//en.m.wikipedia.org/wiki/Faygo,,,,,,,http://faygo.com
3095,Ford Motor Credit Company,Dearborn Michigan,//en.m.wikipedia.org/wiki/Ford_Motor_Credit_Company,8.996 billion (2014)US$,"6,500 (2014)",US$ 1.854 billion (2014),US$ 1.705 billion (2014),US$ 122.1 billion (2014),US$ 11.37 billion (2014),https://www.ford.com/finance/
3096,Federal-Mogul,Southfield Michigan,//en.m.wikipedia.org/wiki/Federal-Mogul,US$7.317 billion (2014),"48,600 (December 31, 2014)",,US$168 million) (2014),US$7.067 billion (2014),US$806 million (2014),http://www.federalmogul.com/
3097,Fabri-Kal,Kalamazoo Michigan,//en.m.wikipedia.org/wiki/Fabri-Kal,,,,,,,http://www.fabri-kal.com
3098,Founders Brewing Company,All Day I P A4.742 Year-round Grand Rapids Michigan India Pale Ale,//en.m.wikipedia.org/wiki/Founders_Brewing_Company,,,,,,,/wiki/American_Pale_Alehttp://www.foundersbrewing.com
3099,Gentex (automotive manufacturer),Zeeland Michigan,//en.m.wikipedia.org/wiki/Gentex_(automotive_manufacturer),,"5,000",,,,,https://www.gentex.com/
3100,Gemini Group,Bad Axe Michigan: Coordinates,//en.m.wikipedia.org/wiki/Gemini_Group,,"2,700+",,,,,https://geminigroup.net
3101,General Motors,Bad Axe Michigan: Coordinates,//en.m.wikipedia.org/wiki/General_Motors,,"167,000 (December 2022) 1903 1903 1911 Discontinued 1912  2018 2,954,037 1.5%USA Reliance","US$10.32 billion (2022) 1899 1899 1931 Sold to 2017 Currently owned by   2014   2,935,008  5.3% GER Opel PSA Group Stellantis","US$9.71 billion (2022) 1987 1987 1987 Discontinued 1991   2015   3,082,366  5.0% CAN Passport","US$264.04 billion (2022) 1926 1926 1926 Discontinued 2010   2016  3,042,773  1.3% USA Pontiac","US$71.93 billion (2022) 1905 1905 1909 Discontinued 1911   2017  3,002,241  1.3% USA Rainier",/wiki/Sweden /wiki/Saab_Automobile /wiki/Spyker_N.V.https://www.gm.com/
3102,Franklin Cider Mill,,//en.m.wikipedia.org/wiki/Franklin_Cider_Mill,,,,,,,
3103,Gilson Graphics,2000 Oak Industrial Ave. Grand Rapids Michigan,//en.m.wikipedia.org/wiki/Gilson_Graphics,,170,,,,,http://www.gilsongraphics.com/
3104,Frankenmuth Brewery,,/w/index.php?title=Frankenmuth_Brewery&action=edit,,,,,,,
3105,Harley Ellis Devereaux,Southfield Michigan,//en.m.wikipedia.org/wiki/Harley_Ellis_Devereaux,,over 400,,,,,http://www.hed.design
3106,Henry the Hatter,,//en.m.wikipedia.org/wiki/Henry_the_Hatter,,,,,,,
3107,Guardian Industries,Auburn Hills Michigan,//en.m.wikipedia.org/wiki/Guardian_Industries,,"18,000",,,,,http://www.guardian.com/
3108,Gordon Food Service,Wyoming Michigan,//en.m.wikipedia.org/wiki/Gordon_Food_Service,$12.9 billion (2016),"20,000",,,,,https://gfs.com/
3109,Goodrich Quality Theaters,Great Neck New York,//en.m.wikipedia.org/wiki/Goodrich_Quality_Theaters,,1001-5000,,,,,https://www.gqtmovies.com/ https://www.gqtmovies.com/
3110,Haworth (company),Holland Michigan,//en.m.wikipedia.org/wiki/Haworth_(company),1.96 Billion (2021)US$,"7,500",,,,,http://haworth.com
3111,Ford Motor Company,1974–2015 Global Soldshares2004333167619.3% Dearborn Michigan Ford World Headquarters J P N Mazda,//en.m.wikipedia.org/wiki/Ford_Motor_Company,"158.0 billion (2022) 2011 2,143,101  16.4%US$","186,000 (2020) 2017 2,586,715  14.7%","US$6.3 billion (2022) 2012  2,250,165   15.2% ","US$2.1 billion (2022) 2013  2,493,918   15.7% ","US$255.9 billion (2022) 2014  2,480,942   14.7% ","US$43.3 billion (2022) 2015  2,613,162   14.6% ",https://www.ford.com
3112,Henry Ford Hospital,2799 West Grand Boulevard48202 Michigan Detroit Michigan Wayne County,//en.m.wikipedia.org/wiki/Henry_Ford_Hospital,,,,,,,https://www.henryford.com/locations/henry-ford-hospital
3113,Hungry Howie's Pizza,Madison Heights Michigan,//en.m.wikipedia.org/wiki/Hungry_Howie%27s_Pizza,$280.0 million (2009),,,,,,https://www.hungryhowies.com
3114,HopCat,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/HopCat,,,,,,,http://hopcat.com/
3115,Howard Miller Clock Company,;manufacturingfacilitiesalsoin Zeeland Michigan Germany,//en.m.wikipedia.org/wiki/Howard_Miller_Clock_Company,,,,,,,http://www.howardmiller.com/
3116,Hot 'n Now,Holt Michigan,//en.m.wikipedia.org/wiki/Hot_%27n_Now,,,,,,,
3117,Herman Miller,Zeeland Michigan,//en.m.wikipedia.org/wiki/Herman_Miller,2.1 billion (2015)US$,"8,000",US$163.4 million (2015),US$98.1 million (2015),,,http://hermanmiller.com/ http://millerknoll.com
3118,Heritage Guitars,. Kalamazoo Michigan,//en.m.wikipedia.org/wiki/Heritage_Guitars,,,,,,,https://heritageguitars.com/
3119,Halo Burger,Burton Michigan,//en.m.wikipedia.org/wiki/Halo_Burger,,350 (2013),,,,,http://haloburger.com
3120,Ilitch Holdings,Detroit Michigan,//en.m.wikipedia.org/wiki/Ilitch_Holdings,$568.41 million (2020) ,"23,000 (2020) ",,,,,http://www.ilitchholdings.com
3121,Jet's Pizza,Sterling Heights Michigan,//en.m.wikipedia.org/wiki/Jet%27s_Pizza,US$510 million (2022),"16,000 (2023)",,,,,http://jetspizza.com/
3122,JSTOR,,//en.m.wikipedia.org/wiki/JSTOR,,,,,,,https://www.wikidata.org/wiki/Q1420342#P856https://www.jstor.org/
3123,Image Space Incorporated,Cancelled Ann Arbor Michigan Shadowgate Rising Adventuregame Nintendo64,//en.m.wikipedia.org/wiki/Image_Space_Incorporated,,,,,,,/w/index.php?title=Hot_Rod_Monster_Squad&action=edit&redlink=1 /wiki/Arcade_racing /wiki/Microsoft_Windowshttp://www.imagespaceinc.com/
3124,Keebler Company,Battle Creek Michigan,//en.m.wikipedia.org/wiki/Keebler_Company,,,,,,,http://keebler.com
3125,Kalitta Air,Canada1— Registration N782 C Kthelasteverbuilt. Vancouver Vancouver International Airport Boeing747-400 E R F Boeing747-400,//en.m.wikipedia.org/wiki/Kalitta_Air,,,,,,,http://www.kalittaair.com /wiki/Delhi /wiki/Indira_Gandhi_International_Airport
3126,Independent Bank (Michigan),Grand Rapids Michigan,//en.m.wikipedia.org/wiki/Independent_Bank_(Michigan),197.914 Million US$,911 (2017),69.481 Million US$,56.152 Million US$,4.204 Billion US$,389.522 Million US$,https://www.independentbank.com
3127,Jiffy mix,,//en.m.wikipedia.org/wiki/Jiffy_mix,,,,,,,
3128,Kelly Services,999 West Big Beaver Road Troy Michigan,//en.m.wikipedia.org/wiki/Kelly_Services,4.52 billion  (2020)US$,"7,100  (2020)",US$67 million  (2015),−72 US$ million  (2020),US$2.562 billion  (2020),US$1.203 billion  (2020),http://kellyservices.com
3129,La-Z-Boy,Monroe Michigan,//en.m.wikipedia.org/wiki/La-Z-Boy,US$ 1.73 billion (2021),"11,500 (FY 2021)",,US$ 106.5 million (2021),US$ 1.79 billion (2021),,http://www.la-z-boy.com
3130,LECO Corporation,St. Joseph Michigan,//en.m.wikipedia.org/wiki/LECO_Corporation,,,,,,,http://www.leco.com/
3131,Lake Michigan Credit Union,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/Lake_Michigan_Credit_Union,,,,,,,http://www.lmcu.org/
3132,Koegel Meat Company,Flint Township Michigan,//en.m.wikipedia.org/wiki/Koegel_Meat_Company,,85,,,,,http://koegelmeats.com
3133,KLC Ann Arbor,,//en.m.wikipedia.org/wiki/KLC_Ann_Arbor,,,,,,,
3134,Lear Corporation,Southfield Michigan,//en.m.wikipedia.org/wiki/Lear_Corporation,20.467 billion (2017) US$,"(2020)174,600 ",US$1.608 billion (2017) ,US$1.313 billion (2017) ,US$11.946 billion (2017) ,US$4.293 billion (2017) ,http://lear.com
3135,Kellogg's,20121419796115169 Battle Creek Michigan,//en.m.wikipedia.org/wiki/Kellogg%27s,"US$13.547 billion  (2018) 2017 12,923 1,269 16,351 ","34,000  (2018)","US$1.706 billion  (2018) 2018  13,547  1,336  17,780   ","US$1.344 billion  (2018) 2019  13,578  960  17,564   ","US$17.780 billion  (2018) 2020  13,770  1,251  17,996   ","US$3.159 billion  (2018) 2021  14,181  1,488  18,178   ",http://www.kelloggs.com
3136,"Miller, Canfield, Paddock and Stone",Detroit Michigan,"//en.m.wikipedia.org/wiki/Miller,_Canfield,_Paddock_and_Stone",,,,,,,http://www.millercanfield.com/
3137,Masco,Livonia Michigan,//en.m.wikipedia.org/wiki/Masco,,"26,000  (2017)",,,,,http://masco.com
3138,Little Caesars,2125 Woodward Avenue48201 Detroit Michigan,//en.m.wikipedia.org/wiki/Little_Caesars,,,,,,,https://littlecaesars.com/
3139,Meijer,Walker Michigan,//en.m.wikipedia.org/wiki/Meijer,19.59 billion (2020)US$,"70,000 (Jan. 2020)",,,,,http://meijer.com
3140,Merillat Industries,,//en.m.wikipedia.org/wiki/Merillat_Industries,,,,,,,
3141,Meritor,Troy Michigan,//en.m.wikipedia.org/wiki/Meritor,,"8,200  (2017)",,,,,http://www.meritor.com
3142,Michigan Sugar,Bay City Michigan,//en.m.wikipedia.org/wiki/Michigan_Sugar,,"Year round 700, plus 1,500 seasonal",,,,,http://michigansugar.com
3143,Merit Network,,//en.m.wikipedia.org/wiki/Merit_Network,,,,,,,https://www.merit.edu
3144,Moosejaw,Madison Heights Michigan,//en.m.wikipedia.org/wiki/Moosejaw,,About 350 (2017),,,,,http://moosejaw.com
3145,Mr. Handyman,,/w/index.php?title=Mr._Handyman&action=edit,,,,,,,http://mrhandyman.com/
3146,National Coney Island,,//en.m.wikipedia.org/wiki/National_Coney_Island,,,,,,,
3147,Motown Motion Picture Studios,1999 Centerpoint Parkway Pontiac Michigan,//en.m.wikipedia.org/wiki/Motown_Motion_Picture_Studios,,12,,,,,http://mmpicturestudios.com
3148,Northwest Broadcasting,–62016–2019 N B Caffiliateownedby Imagicomm Communications Okemos Michigan Pocatello Idaho Falls I D,//en.m.wikipedia.org/wiki/Northwest_Broadcasting,,,,,,,
3149,Monroe Bank & Trust,Monroe Michigan,//en.m.wikipedia.org/wiki/Monroe_Bank_%26_Trust,,299 (2017),,,$1.347 billion (2017),$0.132 billion (2017),https://www.mbandt.com/
3150,New Holland Brewing Company,Holland Michigan,//en.m.wikipedia.org/wiki/New_Holland_Brewing_Company,,201-500,,,,,http://newhollandbrew.com http://dragonsmilk.com
3151,Morley Companies,Saginaw Michigan,//en.m.wikipedia.org/wiki/Morley_Companies,,"~2,500",,,,,http://morleycompanies.com
3152,Palace Sports & Entertainment,,/w/index.php?title=Palace_Sports_%26_Entertainment&action=edit,,,,,,,
3153,Perrigo,,//en.m.wikipedia.org/wiki/Perrigo,4.14 billion (2021)US$,"9,900+ (2021)",US$410 million (2021),US$−69 million (2021),US$10.43 billion (2021),US$5.15 billion (2021),http://perrigo.com
3154,Olympia Entertainment,Fox Theatre Detroit Michigan,//en.m.wikipedia.org/wiki/Olympia_Entertainment,,,,,,,http://www.olympiaentertainment.com/
3155,Old Orchard Brands,Sparta Michigan,//en.m.wikipedia.org/wiki/Old_Orchard_Brands,$103.3 million (2017),,,,,,https://oldorchard.com/
3156,Pro-Vision,Byron Center M I,//en.m.wikipedia.org/wiki/Pro-Vision,,,,,,,http://provisionusa.com/
3157,The Planterra Conservatory,,/w/index.php?title=The_Planterra_Conservatory&action=edit,,,,,,,
3158,Penske Corporation,Bloomfield Township Michigan,//en.m.wikipedia.org/wiki/Penske_Corporation,,"~5,000",,,,,https://www.penske.com/
3159,Penske Automotive Group,Bloomfield Hills Michigan,//en.m.wikipedia.org/wiki/Penske_Automotive_Group,22.8 billion (2019)US$,,US$664.9 million (2019),US$470.3 million (2019),US$10.904 billion (2019),US$2.634 billion (2019),
3160,ProQuest,Ann Arbor Michigan,//en.m.wikipedia.org/wiki/ProQuest,,,,,,,https://www.proquest.com/
3161,Rofin-Sinar,Germany Hamburg,//en.m.wikipedia.org/wiki/Rofin-Sinar,,,,,,,http://www.rofin.com
3162,Shelby Gem Factory,Shelby Michigan,//en.m.wikipedia.org/wiki/Shelby_Gem_Factory,,,,,,,
3163,Schmohz,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/Schmohz,,,,,,,http://www.schmohz.com
3164,Red Cedar Technology,East Lansing Michigan,//en.m.wikipedia.org/wiki/Red_Cedar_Technology,,,,,,,http://www.redcedartech.com/
3165,R.L. Polk & Company,Michigan Southfield,//en.m.wikipedia.org/wiki/R.L._Polk_%26_Company,,,,,,,http://www.polk.com
3166,Roush Performance,,//en.m.wikipedia.org/wiki/Roush_Performance,,,,,,,http://roushperformance.com http://roush.com
3167,Rocket Mortgage,Detroit Michigan One Campus Martius,//en.m.wikipedia.org/wiki/Rocket_Mortgage,15.735 billion (2020)US$,"24,000 (2020)",US$9.532 billion (2020),US$932 million (2020),US$37.535 billion (2020),US$7.882 billion (2020),
3168,Steelcase,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/Steelcase,3.75 Billion (2020)US$,"12,650  (2017)",,,,,http://www.steelcase.com/
3169,Stryker Corporation,Kalamazoo Michigan,//en.m.wikipedia.org/wiki/Stryker_Corporation,17.108 billion (2021)US$,"46,000 (2021)",US$ 2.281 billion (2021),US$ 1.994 billion (2021),,,http://stryker.com
3170,SS Badger,,//en.m.wikipedia.org/wiki/SS_Badger,,,,,,,
3171,The Shyft Group,Novi Michigan,//en.m.wikipedia.org/wiki/The_Shyft_Group,676.0 million US$ (2020),"3,000 (2021)",48.85 million US$ (2020),48.2 million US$ (2020),359.05 million US$ (2020),200.33 million US$ (2020),https://theshyftgroup.com/
3172,SmithGroup,Novi Michigan,//en.m.wikipedia.org/wiki/SmithGroup,"256,700,000 United States dollar (2017)    ,  1914  Ann Arbor Michigan","1,300 (2018)     1919 Amedeo Leone Detroit, Michigan",,,,,http://www.smithgroup.com/ /wiki/Detroit
3173,Taubman Centers,Bloomfield Hills Michigan,//en.m.wikipedia.org/wiki/Taubman_Centers,$661 million (2019),420 (2019),,$330 million (2019),$4.515 billion (2019),-$177 million (2019),http://taubman.com
3174,Superior Aviation (airline),Bloomfield Hills Michigan,//en.m.wikipedia.org/wiki/Superior_Aviation_(airline),,,,,,,http://www.superioraviation.com/
3175,SpartanNash,Byron Center Michigan,//en.m.wikipedia.org/wiki/SpartanNash,$9.348 billion (2021)USD,"14,400  (2021)",,,,,http://www.spartannash.com
3176,TCF Financial Corporation,Detroit Michigan,//en.m.wikipedia.org/wiki/TCF_Financial_Corporation,2.1 billion (2019)US$,"10,000",,US$294.5 million (2019),US$46.7 billion (2019),,https://www.tcfbank.com/
3177,Tiara Yachts,Holland Michigan,//en.m.wikipedia.org/wiki/Tiara_Yachts,,,,,,,http://tiarayachts.com
3178,Tower International,Livonia Michigan,//en.m.wikipedia.org/wiki/Tower_International,2.0 billion US$,"7,600",,,,,http://www.towerinternational.com/
3179,Towne Club,Detroit Michigan,//en.m.wikipedia.org/wiki/Towne_Club,,,,,,,http://www.towneclub.com
3180,Travel Adventures,Lapeer Michigan,//en.m.wikipedia.org/wiki/Travel_Adventures,,32,,,,,http://www.traveladventures.com
3181,Tecumseh Products,Ann Arbor Michigan,//en.m.wikipedia.org/wiki/Tecumseh_Products,824.7 million US$,"5,800",US$ 19.90 million ,US$ 1.2 million ,US$ 527.9 million ,US$ 258.4 million ,http://www.tecumseh.com/
3182,TRW Automotive,Livonia Michigan,//en.m.wikipedia.org/wiki/TRW_Automotive,16.4 billion US$,"66,100",US$ 1.09 billion ,US$ 1.01 billion ,US$ 10.9 billion ,US$ 3.70 billion ,https://www.trwaftermarket.com/us/
3183,Two Men and a Truck,Lansing Michigan,//en.m.wikipedia.org/wiki/Two_Men_and_a_Truck,,,,,,,https://twomenandatruck.com/
3184,UFP Industries,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/UFP_Industries,8.6 billion (2021)US$,"15,000 (December 2021)",,,,,http://www.ufpi.com/
3185,Valassis,Livonia Michigan,//en.m.wikipedia.org/wiki/Valassis,,,,,,,https://valassis.com/
3186,VitaPerk,Birmingham M I,//en.m.wikipedia.org/wiki/VitaPerk,,,,,,,http://vitaperk.com
3187,Upper Peninsula Power Company,,/w/index.php?title=Upper_Peninsula_Power_Company&action=edit,,,,,,,
3188,Westborn Market,,//en.m.wikipedia.org/wiki/Westborn_Market,,,,,,,http://www.westbornmarket.com
3189,Whirlpool Corporation,Benton Charter Township Michigan,//en.m.wikipedia.org/wiki/Whirlpool_Corporation,19.72 billion (2022)US$,"61,000 (2022)",US$−1.05 billion (2022),US$−1.51 billion (2022),US$17.12 billion (2022),US$2.33 billion (2022),http://whirlpoolcorp.com
3190,USA Jet Airlines,Willow Run Airport Van Buren Township Michigan,//en.m.wikipedia.org/wiki/USA_Jet_Airlines,,,,,,,https://usajet.aero/
3191,Visteon,Van Buren Township Michigan,//en.m.wikipedia.org/wiki/Visteon,3.76 billion  (2022)US$,"10,000  (2022)",,,,,https://visteon.com/
3192,William B. Eerdmans Publishing Company,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/William_B._Eerdmans_Publishing_Company,,,,,,,https://visteon.com/
3193,X-Rite,Grand Rapids Michigan,//en.m.wikipedia.org/wiki/X-Rite,,,,,,,http://www.xrite.com
